loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN01862,MEM1447,Kisumu,Development Loan,224000,0.14,36,2023-07-01,2026-06-15,7655.79,118400.0,Performing,LO10,Log Book
LN01863,MEM1448,Mombasa,School Fees Loan,169000,0.12,6,2023-08-22,2024-02-18,29160.67,8400.0,Performing,LO01,Salary
LN01864,MEM1450,Nairobi,Top-Up Loan,72000,0.15,12,2024-08-31,2025-08-26,6498.6,49300.0,Performing,LO01,Log Book
LN01865,MEM1452,Mombasa,Development Loan,218000,0.14,36,2023-02-07,2026-01-22,7450.72,98200.0,Performing,LO07,Salary
LN01866,MEM1453,Kisumu,Development Loan,130000,0.14,18,2024-07-16,2026-01-07,8048.97,94500.0,Performing,LO08,Guarantors
LN01867,MEM1454,Mombasa,School Fees Loan,149000,0.12,6,2023-07-18,2024-01-14,25709.71,8700.0,Performing,LO02,Guarantors
LN01868,MEM1455,Nairobi,Salary Advance,73000,0.1,6,2024-04-16,2024-10-13,12523.98,3600.0,Performing,LO01,Title Deed
LN01869,MEM1455,Nairobi,Logbook Loan,613000,0.16,12,2024-05-18,2025-05-13,55618.02,240300.0,Performing,LO10,None
LN01870,MEM1456,Nairobi,School Fees Loan,110000,0.12,6,2023-03-01,2023-08-28,18980.32,7900.0,Performing,LO03,Title Deed
LN01871,MEM1456,Nairobi,Asset Finance,800000,0.15,60,2023-12-07,2028-11-10,19031.94,324000.0,PAR 60,LO04,Guarantors
LN01872,MEM1456,Nairobi,School Fees Loan,80000,0.12,6,2024-05-10,2024-11-06,13803.87,80000.0,Written Off,LO04,Log Book
LN01873,MEM1457,Nairobi,Asset Finance,1255000,0.15,18,2024-04-10,2025-10-02,78292.91,1070500.0,PAR 90,LO02,Log Book
LN01874,MEM1458,Nairobi,Asset Finance,511000,0.15,48,2023-12-24,2027-12-03,14221.51,388700.0,Performing,LO11,None
LN01875,MEM1458,Nairobi,Salary Advance,44000,0.1,6,2024-07-17,2025-01-13,7548.7,7700.0,Performing,LO02,Guarantors
LN01876,MEM1459,Nairobi,Salary Advance,7000,0.1,6,2023-04-05,2023-10-02,1200.93,1500.0,PAR 30,LO12,Title Deed
LN01877,MEM1459,Nairobi,School Fees Loan,76000,0.12,6,2024-06-19,2024-12-16,13113.68,4200.0,Performing,LO08,Title Deed
LN01878,MEM1460,Nairobi,School Fees Loan,117000,0.12,12,2023-10-22,2024-10-16,10395.31,5900.0,Performing,LO03,None
LN01879,MEM1460,Nairobi,Salary Advance,29000,0.1,6,2024-05-26,2024-11-22,4975.28,7700.0,PAR 30,LO04,Log Book
LN01880,MEM1463,Nairobi,Development Loan,445000,0.14,6,2023-11-15,2024-05-13,77224.41,22200.0,Performing,LO09,Guarantors
LN01881,MEM1464,Kisumu,Emergency Loan,14000,0.18,12,2023-07-26,2024-07-20,1283.52,3600.0,PAR 30,LO11,Log Book
LN01882,MEM1465,Nairobi,Asset Finance,1625000,0.15,48,2023-05-01,2027-04-10,45224.97,977300.0,Performing,LO12,None
LN01883,MEM1466,Nairobi,Emergency Loan,65000,0.18,6,2024-06-18,2024-12-15,11409.14,3200.0,Performing,LO10,Salary
LN01884,MEM1467,Nairobi,Logbook Loan,180000,0.16,24,2023-11-22,2025-11-11,8813.36,89500.0,Performing,LO02,Log Book
LN01885,MEM1468,Nairobi,School Fees Loan,114000,0.12,6,2023-03-12,2023-09-08,19670.51,16600.0,Performing,LO02,Guarantors
LN01886,MEM1469,Kisumu,Emergency Loan,90000,0.18,6,2023-04-21,2023-10-18,15797.27,27100.0,PAR 30,LO05,Log Book
LN01887,MEM1469,Kisumu,Emergency Loan,91000,0.18,6,2023-09-15,2024-03-13,15972.79,9900.0,Performing,LO06,Salary
LN01888,MEM1469,Kisumu,Development Loan,234000,0.14,18,2024-01-29,2025-07-22,14488.15,97500.0,Performing,LO08,Log Book
LN01889,MEM1470,Nairobi,School Fees Loan,131000,0.12,12,2024-03-04,2025-02-27,11639.19,24000.0,Performing,LO10,Guarantors
LN01890,MEM1470,Nairobi,Salary Advance,27000,0.1,6,2024-08-13,2025-02-09,4632.16,6800.0,Performing,LO02,Log Book
LN01891,MEM1471,Nairobi,Top-Up Loan,176000,0.15,6,2024-09-20,2025-03-19,30629.95,176000.0,Written Off,LO08,Title Deed
LN01892,MEM1472,Nairobi,School Fees Loan,192000,0.12,12,2023-07-22,2024-07-16,17058.97,26900.0,Performing,LO05,Title Deed
LN01893,MEM1473,Nairobi,School Fees Loan,199000,0.12,12,2024-02-28,2025-02-22,17680.91,42800.0,Performing,LO08,Salary
LN01894,MEM1475,Nakuru,Asset Finance,1282000,0.15,60,2023-07-21,2028-06-24,30498.69,925700.0,Performing,LO09,Salary
LN01895,MEM1475,Nakuru,School Fees Loan,72000,0.12,6,2024-03-30,2024-09-26,12423.48,7400.0,Performing,LO07,None
LN01896,MEM1475,Nakuru,Development Loan,136000,0.14,6,2023-03-04,2023-08-31,23601.17,19100.0,Performing,LO07,Title Deed
LN01897,MEM1477,Nakuru,Top-Up Loan,52000,0.15,18,2023-03-12,2024-09-02,3244.01,2600.0,Performing,LO12,Log Book
LN01898,MEM1479,Nairobi,Development Loan,460000,0.14,18,2023-02-24,2024-08-17,28480.98,47900.0,Performing,LO02,Salary
LN01899,MEM1480,Nairobi,Logbook Loan,634000,0.16,36,2024-06-18,2027-06-03,22289.56,524200.0,Performing,LO08,Log Book
LN01900,MEM1481,Nairobi,Development Loan,122000,0.14,12,2023-10-28,2024-10-22,10954.03,6100.0,Performing,LO10,Guarantors
LN01901,MEM1483,Kisumu,Development Loan,124000,0.14,12,2023-02-01,2024-01-27,11133.6,12300.0,Performing,LO11,Guarantors
LN01902,MEM1483,Kisumu,Top-Up Loan,260000,0.15,12,2023-08-19,2024-08-13,23467.16,27900.0,Performing,LO09,Title Deed
LN01903,MEM1483,Kisumu,Emergency Loan,42000,0.18,12,2023-03-03,2024-02-26,3850.56,18300.0,PAR 60,LO11,Salary
LN01904,MEM1484,Nairobi,Logbook Loan,651000,0.16,24,2023-02-27,2025-02-16,31874.98,110500.0,Performing,LO09,Guarantors
LN01905,MEM1484,Nairobi,Development Loan,289000,0.14,12,2023-12-03,2024-11-27,25948.48,14400.0,Performing,LO11,Title Deed
LN01906,MEM1485,Nairobi,Development Loan,342000,0.14,36,2024-06-15,2027-05-31,11688.75,280900.0,Performing,LO04,Log Book
LN01907,MEM1486,Nairobi,Emergency Loan,95000,0.18,6,2024-06-14,2024-12-11,16674.9,26000.0,PAR 30,LO04,Log Book
LN01908,MEM1486,Nairobi,Development Loan,74000,0.14,6,2024-06-01,2024-11-28,12841.81,9900.0,Performing,LO07,Log Book
LN01909,MEM1487,Kisumu,Emergency Loan,59000,0.18,6,2024-08-23,2025-02-19,10355.99,19900.0,Performing,LO08,Log Book
LN01910,MEM1488,Nairobi,Top-Up Loan,134000,0.15,18,2024-05-12,2025-11-03,8359.56,84300.0,Performing,LO01,Log Book
LN01911,MEM1488,Nairobi,Salary Advance,26000,0.1,6,2023-09-26,2024-03-24,4460.6,12200.0,PAR 60,LO11,Guarantors
LN01912,MEM1489,Nairobi,Asset Finance,1201000,0.15,48,2023-06-17,2027-05-27,33424.73,758400.0,Performing,LO12,Title Deed
LN01913,MEM1489,Nairobi,Salary Advance,33000,0.1,6,2023-08-19,2024-02-15,5661.53,1600.0,Performing,LO08,Log Book
LN01914,MEM1491,Kisumu,Development Loan,163000,0.14,36,2024-07-02,2027-06-17,5570.95,137800.0,Performing,LO11,Salary
LN01915,MEM1494,Nairobi,Development Loan,146000,0.14,24,2023-01-28,2025-01-17,7009.88,17500.0,Performing,LO10,None
LN01916,MEM1495,Nairobi,Asset Finance,1047000,0.15,48,2023-01-15,2026-12-25,29138.79,546000.0,Performing,LO08,Title Deed
LN01917,MEM1495,Nairobi,Development Loan,319000,0.14,6,2023-01-17,2023-07-16,55358.62,32000.0,Performing,LO02,Salary
LN01918,MEM1496,Nakuru,Top-Up Loan,85000,0.15,24,2024-01-01,2025-12-21,4121.37,47400.0,Performing,LO02,None
LN01919,MEM1496,Nakuru,School Fees Loan,127000,0.12,12,2023-10-05,2024-09-29,11283.8,15400.0,Performing,LO04,Title Deed
LN01920,MEM1496,Nakuru,Development Loan,105000,0.14,12,2024-09-06,2025-09-01,9427.65,72200.0,Performing,LO07,None
LN01921,MEM1497,Nairobi,Salary Advance,53000,0.1,6,2023-11-29,2024-05-27,9092.75,31700.0,PAR 30,LO12,Guarantors
LN01922,MEM1497,Nairobi,Salary Advance,71000,0.1,6,2024-06-15,2024-12-12,12180.86,5800.0,Performing,LO07,Salary
LN01923,MEM1497,Nairobi,Salary Advance,64000,0.1,6,2023-03-18,2023-09-14,10979.93,4000.0,Performing,LO01,None
LN01924,MEM1498,Kisumu,Development Loan,432000,0.14,12,2023-01-11,2024-01-06,38788.03,432000.0,Written Off,LO08,Salary
LN01925,MEM1499,Mombasa,Emergency Loan,71000,0.18,6,2023-03-30,2023-09-26,12462.29,6700.0,Performing,LO03,None
LN01926,MEM1499,Mombasa,Emergency Loan,94000,0.18,6,2024-02-20,2024-08-18,16499.37,0.0,Cleared,LO02,Title Deed
LN01927,MEM1499,Mombasa,School Fees Loan,58000,0.12,6,2024-09-27,2025-03-26,10007.81,27800.0,Performing,LO04,Salary
LN01928,MEM1500,Nairobi,Asset Finance,1248000,0.15,6,2024-07-09,2025-01-05,217194.2,129700.0,Performing,LO04,Salary
LN01929,MEM0011,Nairobi,Logbook Loan,561000,0.16,12,2021-03-14,2022-03-09,50900.01,467000.0,PAR 90,LO10,Log Book
LN01930,MEM0026,Nakuru,School Fees Loan,184000,0.12,12,2022-06-09,2023-06-04,16348.18,0.0,Cleared,LO06,None
LN01931,MEM0043,Nairobi,Emergency Loan,49000,0.18,6,2021-08-16,2022-02-12,8600.74,28500.0,PAR 60,LO03,Log Book
LN01932,MEM0050,Kisumu,Development Loan,179000,0.14,12,2022-08-31,2023-08-26,16071.89,0.0,Cleared,LO10,None
LN01933,MEM0056,Mombasa,Asset Finance,1645000,0.15,24,2021-07-10,2023-06-30,79760.54,588700.0,Written Off,LO04,Salary
LN01934,MEM0057,Nairobi,School Fees Loan,148000,0.12,12,2023-02-06,2024-02-01,13149.62,0.0,Cleared,LO07,Salary
LN01935,MEM0085,Mombasa,Development Loan,337000,0.14,18,2021-06-06,2022-11-28,20865.41,117500.0,PAR 60,LO03,Salary
LN01936,MEM0095,Kisumu,Emergency Loan,46000,0.18,6,2021-03-04,2021-08-31,8074.16,0.0,Cleared,LO12,Guarantors
LN01937,MEM0100,Nairobi,School Fees Loan,23000,0.12,6,2021-07-03,2021-12-30,3968.61,0.0,Cleared,LO10,Log Book
LN01938,MEM0125,Kisumu,Asset Finance,558000,0.15,6,2021-06-23,2021-12-20,97110.87,243700.0,PAR 60,LO10,None
LN01939,MEM0132,Kisumu,Logbook Loan,257000,0.16,24,2023-02-06,2025-01-26,12583.52,0.0,Cleared,LO04,Log Book
LN01940,MEM0144,Nairobi,Development Loan,127000,0.14,12,2023-05-06,2024-04-30,11402.96,89500.0,PAR 60,LO01,Salary
LN01941,MEM0154,Mombasa,Salary Advance,12000,0.1,6,2021-04-04,2021-10-01,2058.74,0.0,Cleared,LO04,None
LN01942,MEM0161,Nairobi,Development Loan,171000,0.14,6,2021-08-27,2022-02-23,29675.0,82700.0,PAR 60,LO10,Log Book
LN01943,MEM0188,Nakuru,Salary Advance,29000,0.1,6,2021-07-29,2022-01-25,4975.28,14100.0,PAR 90,LO03,None
LN01944,MEM0199,Nakuru,Emergency Loan,22000,0.18,6,2023-04-24,2023-10-21,3861.55,0.0,Cleared,LO03,Title Deed
LN01945,MEM0211,Nairobi,Asset Finance,734000,0.15,18,2022-02-24,2023-08-18,45790.43,349600.0,PAR 90,LO06,Title Deed
LN01946,MEM0214,Nairobi,Logbook Loan,107000,0.16,12,2021-07-19,2022-07-14,9708.2,0.0,Cleared,LO06,Title Deed
LN01947,MEM0226,Nairobi,Development Loan,224000,0.14,24,2021-11-11,2023-11-01,10754.89,0.0,Cleared,LO08,None
LN01948,MEM0240,Nairobi,School Fees Loan,182000,0.12,6,2021-06-08,2021-12-05,31403.8,76100.0,PAR 60,LO10,None
LN01949,MEM0241,Nairobi,Emergency Loan,45000,0.18,6,2021-06-26,2021-12-23,7898.63,0.0,Cleared,LO07,Guarantors
LN01950,MEM0262,Nairobi,Top-Up Loan,252000,0.15,6,2021-10-05,2022-04-03,43856.52,147200.0,PAR 90,LO07,Title Deed
LN01951,MEM0277,Kisumu,Top-Up Loan,164000,0.15,12,2021-07-13,2022-07-08,14802.36,141300.0,PAR 90,LO05,Guarantors
LN01952,MEM0306,Kisumu,Logbook Loan,728000,0.16,24,2022-07-18,2024-07-07,35645.14,0.0,Cleared,LO07,None
LN01953,MEM0310,Mombasa,Top-Up Loan,77000,0.15,24,2021-10-22,2023-10-12,3733.47,0.0,Cleared,LO11,Salary
LN01954,MEM0317,Nairobi,Development Loan,289000,0.14,18,2022-11-30,2024-05-23,17893.49,0.0,Cleared,LO08,Salary
LN01955,MEM0322,Nairobi,Top-Up Loan,87000,0.15,18,2021-05-01,2022-10-23,5427.48,0.0,Cleared,LO09,Guarantors
LN01956,MEM0323,Kisumu,Asset Finance,1269000,0.15,24,2022-07-27,2024-07-16,61529.56,0.0,Cleared,LO02,None
LN01957,MEM0339,Kisumu,Salary Advance,66000,0.1,6,2022-11-13,2023-05-12,11323.05,58600.0,PAR 60,LO06,Log Book
LN01958,MEM0350,Nairobi,Asset Finance,1750000,0.15,24,2022-09-21,2024-09-10,84851.63,977500.0,PAR 60,LO07,None
LN01959,MEM0363,Mombasa,Emergency Loan,46000,0.18,6,2021-09-11,2022-03-10,8074.16,18000.0,PAR 90,LO10,Log Book
LN01960,MEM0366,Mombasa,School Fees Loan,81000,0.12,12,2022-02-25,2023-02-20,7196.75,51500.0,PAR 90,LO01,Log Book
LN01961,MEM0370,Mombasa,Logbook Loan,519000,0.16,6,2022-12-11,2023-06-09,90581.22,0.0,Cleared,LO06,Title Deed
LN01962,MEM0374,Kisumu,Salary Advance,19000,0.1,6,2023-02-26,2023-08-25,3259.67,0.0,Cleared,LO10,Title Deed
LN01963,MEM0382,Mombasa,Top-Up Loan,290000,0.15,12,2021-04-06,2022-04-01,26174.91,163600.0,Written Off,LO10,Title Deed
LN01964,MEM0389,Nairobi,Salary Advance,50000,0.1,6,2022-03-26,2022-09-22,8578.07,0.0,Cleared,LO01,None
LN01965,MEM0393,Nairobi,Emergency Loan,47000,0.18,6,2023-01-22,2023-07-21,8249.69,0.0,Cleared,LO05,Title Deed
LN01966,MEM0395,Nairobi,School Fees Loan,143000,0.12,6,2022-12-11,2023-06-09,24674.42,119400.0,PAR 60,LO12,Salary
LN01967,MEM0398,Mombasa,Asset Finance,1201000,0.15,18,2023-05-11,2024-11-01,74924.13,669400.0,PAR 60,LO08,Guarantors
LN01968,MEM0402,Nairobi,Salary Advance,23000,0.1,6,2022-07-25,2023-01-21,3945.91,0.0,Cleared,LO04,Log Book
LN01969,MEM0406,Nairobi,Top-Up Loan,65000,0.15,24,2021-05-25,2023-05-15,3151.63,50100.0,PAR 90,LO08,Salary
LN01970,MEM0424,Kisumu,Salary Advance,60000,0.1,6,2022-01-27,2022-07-26,10293.68,0.0,Cleared,LO08,Salary
LN01971,MEM0425,Kisumu,Logbook Loan,124000,0.16,12,2021-08-21,2022-08-16,11250.63,101900.0,PAR 90,LO10,Log Book
LN01972,MEM0428,Nairobi,Development Loan,96000,0.14,18,2021-11-20,2023-05-14,5943.86,0.0,Cleared,LO07,Log Book
LN01973,MEM0440,Nairobi,Emergency Loan,49000,0.18,6,2023-03-29,2023-09-25,8600.74,0.0,Cleared,LO01,Log Book
LN01974,MEM0459,Nairobi,Salary Advance,43000,0.1,6,2021-06-15,2021-12-12,7377.14,0.0,Cleared,LO05,Log Book
LN01975,MEM0471,Nairobi,School Fees Loan,170000,0.12,12,2022-12-04,2023-11-29,15104.29,53000.0,PAR 90,LO11,None
LN01976,MEM0476,Nairobi,Development Loan,153000,0.14,6,2021-01-30,2021-07-29,26551.31,0.0,Cleared,LO10,None
LN01977,MEM0477,Kisumu,School Fees Loan,120000,0.12,6,2022-08-17,2023-02-13,20705.8,102900.0,Written Off,LO06,Salary
LN01978,MEM0494,Nairobi,Development Loan,250000,0.14,6,2023-05-26,2023-11-22,43384.5,92200.0,PAR 90,LO08,Title Deed
LN01979,MEM0499,Nakuru,Development Loan,109000,0.14,6,2022-08-10,2023-02-06,18915.64,0.0,Cleared,LO01,Title Deed
LN01980,MEM0519,Nairobi,Salary Advance,79000,0.1,6,2021-12-30,2022-06-28,13553.35,0.0,Cleared,LO06,None
LN01981,MEM0529,Mombasa,Salary Advance,69000,0.1,6,2022-01-17,2022-07-16,11837.74,56900.0,PAR 60,LO02,Log Book
LN01982,MEM0538,Mombasa,Asset Finance,1490000,0.15,12,2022-04-24,2023-04-19,134484.89,0.0,Cleared,LO09,Guarantors
LN01983,MEM0553,Mombasa,School Fees Loan,164000,0.12,12,2021-02-08,2022-02-03,14571.2,88900.0,PAR 90,LO08,Log Book
LN01984,MEM0562,Nairobi,School Fees Loan,42000,0.12,12,2022-01-19,2023-01-14,3731.65,0.0,Cleared,LO08,Title Deed
LN01985,MEM0569,Nairobi,School Fees Loan,139000,0.12,6,2022-10-22,2023-04-20,23984.22,45400.0,PAR 60,LO04,Log Book
LN01986,MEM0593,Kisumu,Logbook Loan,557000,0.16,6,2022-07-15,2023-01-11,97213.37,429500.0,PAR 90,LO10,Salary
LN01987,MEM0612,Nairobi,Logbook Loan,416000,0.16,24,2021-06-11,2023-06-01,20368.65,210400.0,Written Off,LO03,None
LN01988,MEM0619,Mombasa,School Fees Loan,110000,0.12,6,2022-07-07,2023-01-03,18980.32,0.0,Cleared,LO10,Log Book
LN01989,MEM0641,Nairobi,Asset Finance,1358000,0.15,18,2023-03-27,2024-09-17,84718.54,508500.0,PAR 90,LO03,Title Deed
LN01990,MEM0665,Nairobi,Asset Finance,942000,0.15,6,2022-10-31,2023-04-29,163939.85,0.0,Cleared,LO07,Salary
LN01991,MEM0672,Nairobi,Logbook Loan,605000,0.16,6,2021-10-18,2022-04-16,105590.82,0.0,Cleared,LO09,Title Deed
LN01992,MEM0677,Mombasa,School Fees Loan,52000,0.12,6,2021-03-16,2021-09-12,8972.52,27900.0,Written Off,LO05,Log Book
LN01993,MEM0697,Mombasa,Salary Advance,36000,0.1,6,2022-02-12,2022-08-11,6176.21,12500.0,PAR 90,LO01,None
LN01994,MEM0706,Nakuru,Logbook Loan,503000,0.16,6,2022-04-02,2022-09-29,87788.73,431400.0,PAR 60,LO04,None
LN01995,MEM0725,Nairobi,Development Loan,295000,0.14,12,2023-06-10,2024-06-04,26487.2,0.0,Cleared,LO03,Title Deed
LN01996,MEM0726,Nakuru,School Fees Loan,105000,0.12,6,2022-02-12,2022-08-11,18117.58,0.0,Cleared,LO12,Guarantors
LN01997,MEM0756,Nairobi,Top-Up Loan,128000,0.15,18,2021-03-25,2022-09-16,7985.25,65300.0,PAR 60,LO04,Guarantors
LN01998,MEM0761,Kisumu,School Fees Loan,125000,0.12,12,2021-05-16,2022-05-11,11106.1,0.0,Cleared,LO04,Title Deed
LN01999,MEM0769,Nairobi,Salary Advance,15000,0.1,6,2023-06-28,2023-12-25,2573.42,0.0,Cleared,LO01,Salary
LN02000,MEM0772,Nakuru,Development Loan,203000,0.14,18,2022-02-22,2023-08-16,12568.78,79400.0,PAR 60,LO05,Guarantors
LN02001,MEM0777,Nairobi,School Fees Loan,196000,0.12,12,2022-09-07,2023-09-02,17414.36,124600.0,PAR 90,LO07,Title Deed
LN02002,MEM0781,Nakuru,Salary Advance,41000,0.1,6,2022-12-20,2023-06-18,7034.02,29700.0,PAR 60,LO11,Log Book
LN02003,MEM0787,Kisumu,Top-Up Loan,174000,0.15,24,2021-10-28,2023-10-18,8436.68,145100.0,PAR 60,LO03,Log Book
LN02004,MEM0803,Mombasa,Development Loan,383000,0.14,12,2021-11-17,2022-11-12,34388.47,191000.0,PAR 60,LO06,Guarantors
LN02005,MEM0809,Mombasa,Asset Finance,1598000,0.15,6,2022-01-21,2022-07-20,278106.03,1384000.0,PAR 60,LO05,Guarantors
LN02006,MEM0813,Kisumu,Asset Finance,949000,0.15,24,2022-09-04,2024-08-24,46013.83,0.0,Cleared,LO12,Guarantors
LN02007,MEM0823,Mombasa,Development Loan,127000,0.14,6,2023-04-27,2023-10-24,22039.33,46300.0,PAR 90,LO02,Salary
LN02008,MEM0832,Nairobi,School Fees Loan,196000,0.12,6,2023-01-24,2023-07-23,33819.48,0.0,Cleared,LO12,Salary
LN02009,MEM0836,Nakuru,Salary Advance,79000,0.1,6,2022-10-30,2023-04-28,13553.35,34700.0,PAR 90,LO11,Salary
LN02010,MEM0838,Kisumu,Asset Finance,1407000,0.15,24,2023-02-02,2025-01-22,68220.71,1068900.0,PAR 90,LO05,None
LN02011,MEM0843,Mombasa,Development Loan,486000,0.14,18,2022-02-27,2023-08-21,30090.77,0.0,Cleared,LO03,Guarantors
LN02012,MEM0854,Nairobi,Logbook Loan,692000,0.16,24,2022-12-12,2024-12-01,33882.47,0.0,Cleared,LO03,Title Deed
LN02013,MEM0862,Nairobi,Development Loan,323000,0.14,12,2022-01-08,2023-01-03,29001.24,275000.0,PAR 60,LO05,Title Deed
LN02014,MEM0873,Kisumu,Asset Finance,351000,0.15,12,2022-12-16,2023-12-11,31680.67,285900.0,Written Off,LO01,None
LN02015,MEM0925,Nairobi,Salary Advance,5000,0.1,6,2022-05-06,2022-11-02,857.81,0.0,Cleared,LO10,Title Deed
LN02016,MEM0927,Mombasa,Emergency Loan,79000,0.18,12,2022-04-01,2023-03-27,7242.72,0.0,Cleared,LO04,Title Deed
LN02017,MEM0935,Kisumu,Emergency Loan,39000,0.18,12,2023-03-31,2024-03-25,3575.52,0.0,Cleared,LO12,Log Book
LN02018,MEM0939,Kisumu,Development Loan,267000,0.14,6,2021-05-07,2021-11-03,46334.65,155400.0,Written Off,LO09,Log Book
LN02019,MEM0940,Nairobi,Logbook Loan,205000,0.16,24,2022-03-13,2024-03-02,10037.44,0.0,Cleared,LO11,Title Deed
LN02020,MEM0941,Nakuru,Asset Finance,633000,0.15,18,2023-02-27,2024-08-20,39489.57,0.0,Cleared,LO09,Salary
LN02021,MEM0969,Nairobi,Asset Finance,848000,0.15,12,2022-08-11,2023-08-06,76539.05,271200.0,PAR 60,LO07,Log Book
LN02022,MEM0977,Mombasa,Salary Advance,66000,0.1,6,2022-06-29,2022-12-26,11323.05,0.0,Cleared,LO04,None
LN02023,MEM0980,Nakuru,Top-Up Loan,201000,0.15,6,2022-07-15,2023-01-11,34980.8,0.0,Cleared,LO05,Guarantors
LN02024,MEM0996,Kisumu,Salary Advance,10000,0.1,6,2022-04-05,2022-10-02,1715.61,0.0,Cleared,LO01,Guarantors
LN02025,MEM1000,Nairobi,Asset Finance,340000,0.15,24,2021-02-19,2023-02-09,16485.46,0.0,Cleared,LO04,Log Book
LN02026,MEM1001,Kisumu,Salary Advance,37000,0.1,6,2021-07-19,2022-01-15,6347.77,0.0,Cleared,LO08,Title Deed
LN02027,MEM1017,Mombasa,School Fees Loan,165000,0.12,12,2022-06-03,2023-05-29,14660.05,0.0,Cleared,LO04,Title Deed
LN02028,MEM1018,Nakuru,School Fees Loan,92000,0.12,12,2021-07-06,2022-07-01,8174.09,61900.0,Written Off,LO10,Salary
LN02029,MEM1025,Nairobi,Logbook Loan,639000,0.16,24,2021-05-15,2023-05-05,31287.43,320900.0,Written Off,LO11,Title Deed
LN02030,MEM1030,Mombasa,School Fees Loan,150000,0.12,6,2021-08-25,2022-02-21,25882.26,0.0,Cleared,LO09,Log Book
LN02031,MEM1034,Nairobi,Development Loan,91000,0.14,24,2021-05-22,2023-05-12,4369.17,62900.0,Written Off,LO08,Salary
LN02032,MEM1043,Nairobi,School Fees Loan,160000,0.12,6,2022-07-06,2023-01-02,27607.74,71300.0,PAR 90,LO02,Log Book
LN02033,MEM1047,Nakuru,Asset Finance,1346000,0.15,24,2023-06-16,2025-06-05,65263.03,966900.0,PAR 60,LO02,Log Book
LN02034,MEM1048,Nakuru,School Fees Loan,109000,0.12,12,2023-06-02,2024-05-27,9684.52,0.0,Cleared,LO06,Guarantors
LN02035,MEM1049,Kisumu,Salary Advance,79000,0.1,6,2022-12-14,2023-06-12,13553.35,0.0,Cleared,LO07,None
LN02036,MEM1068,Nakuru,School Fees Loan,46000,0.12,12,2022-04-12,2023-04-07,4087.04,22200.0,Written Off,LO04,None
LN02037,MEM1078,Kisumu,Asset Finance,1971000,0.15,24,2021-04-29,2023-04-19,95567.18,1170200.0,PAR 60,LO05,Guarantors
LN02038,MEM1081,Mombasa,Logbook Loan,568000,0.16,24,2021-05-30,2023-05-20,27811.05,456500.0,PAR 60,LO04,Log Book
LN02039,MEM1097,Kisumu,Emergency Loan,37000,0.18,12,2022-10-21,2023-10-16,3392.16,0.0,Cleared,LO05,None
LN02040,MEM1103,Nairobi,Development Loan,97000,0.14,18,2021-07-12,2023-01-03,6005.77,70800.0,PAR 60,LO04,Guarantors
LN02041,MEM1121,Nairobi,Salary Advance,13000,0.1,6,2021-01-12,2021-07-11,2230.3,0.0,Cleared,LO07,Log Book
LN02042,MEM1126,Nairobi,Logbook Loan,134000,0.16,18,2023-05-22,2024-11-12,8422.76,0.0,Cleared,LO05,Log Book
LN02043,MEM1138,Nakuru,Emergency Loan,31000,0.18,12,2021-08-29,2022-08-24,2842.08,0.0,Cleared,LO01,Title Deed
LN02044,MEM1149,Nairobi,Development Loan,421000,0.14,12,2022-02-25,2023-02-20,37800.38,0.0,Cleared,LO05,None
LN02045,MEM1153,Kisumu,School Fees Loan,188000,0.12,12,2022-12-20,2023-12-15,16703.57,93600.0,Written Off,LO02,Title Deed
LN02046,MEM1157,Kisumu,Asset Finance,1562000,0.15,6,2023-04-30,2023-10-27,271840.81,0.0,Cleared,LO09,Log Book
LN02047,MEM1171,Nakuru,Emergency Loan,20000,0.18,12,2021-04-19,2022-04-14,1833.6,8600.0,PAR 60,LO08,Guarantors
LN02048,MEM1192,Nairobi,School Fees Loan,119000,0.12,6,2023-01-16,2023-07-15,20533.26,0.0,Cleared,LO10,Guarantors
LN02049,MEM1194,Kisumu,Salary Advance,60000,0.1,6,2021-07-19,2022-01-15,10293.68,0.0,Cleared,LO02,Log Book
LN02050,MEM1225,Mombasa,School Fees Loan,85000,0.12,12,2022-10-15,2023-10-10,7552.15,0.0,Cleared,LO09,Log Book
LN02051,MEM1228,Nairobi,Asset Finance,312000,0.15,12,2023-01-15,2024-01-10,28160.59,129200.0,PAR 90,LO07,Guarantors
LN02052,MEM1229,Mombasa,Development Loan,154000,0.14,12,2022-09-01,2023-08-27,13827.22,49700.0,PAR 90,LO01,Salary
LN02053,MEM1244,Kisumu,School Fees Loan,56000,0.12,6,2022-07-29,2023-01-25,9662.71,0.0,Cleared,LO01,Guarantors
LN02054,MEM1249,Mombasa,Emergency Loan,38000,0.18,12,2022-06-28,2023-06-23,3483.84,0.0,Cleared,LO07,None
LN02055,MEM1251,Nairobi,Logbook Loan,779000,0.16,24,2023-06-12,2025-06-01,38142.26,0.0,Cleared,LO07,None
LN02056,MEM1284,Nairobi,Asset Finance,236000,0.15,12,2021-03-06,2022-03-01,21300.96,0.0,Cleared,LO01,Log Book
LN02057,MEM1294,Nairobi,Asset Finance,1553000,0.15,24,2021-08-11,2023-08-01,75299.76,866200.0,PAR 90,LO04,Salary
